adress,pt11001__,pt11002__,pt11003__,pt11004__,pt11005__,pt11006__,pt11007__,pt11008__,pt11009__,pt11010__,pt11011__,pt11012__,pt11013__,pt11014__,pt11015__,pt11016__,pt11017__,pt11018__,pt11019__,pt11020__,pt11021__,pt11022__,pt11023__,pt11024__,pt11025__,pt11026__,pt11027__,pt11028__,pt11029__,pt11030__,pt11031__,pt11032__,pt11033__,pt11034__,pt11035__,pt11036__,pt11037__,pt11038__,pt11039__,pt11040__,pt11041__,pt11042__,pt11043__,pt11044__,pt11045__,pt11046__,pt11047__,pt11048__,pt11049__,pt11050__,pt11051__,pt11052__,pt11053__,pt11054__,pt11055__,pt11056__,pt11057__,pt11058__,pt11059__,pt11060__,pt11061__,pt11062__,pt11063__,pt11064__,pt11065__,pt11066__,pt11067__,pt11068__,pt11069__,pt11070__,pt11071__,pt11072__,pt11073__,pt11074__,pt11075__,pt11076__,pt11077__
e44,12.3,15.2,13.2,15.5,15,15.6,9.3,10,13,11.8,16.2,12.8,13,16.9,14.7,15.5,15.4,9.7,16.8,14.1,15.7,15.6,15.8,17,20.5,15,14.8,17.6,13.7,20.3,8.9,12.5,13.2,20.4,14.6,13.4,13.8,17.4,16.1,12.2,14.3,12.7,15.4,12.6,10.6,9.4,18,10.9,18.8,9.5,17.2,15.2,14.5,11.9,9.9,14,13.2,12.3,15.2,13.2,15.5,15,15.6,9.3,10,13,11.8,16.2,12.8,13,16.9,14.7,15.5,15.4,9.7,16.8,14.1
e45,12.4,15,13.2,15.6,14.8,15.4,9.5,9.9,13.1,11.8,16.5,12.7,12.7,16.8,14.5,15.4,15.3,9.6,17,14.3,15.4,15.4,15.6,16.9,19.9,14.6,14.6,17.5,13.7,20.4,9,12.4,13.2,20.6,14.6,13.4,13.8,17.1,16.2,12,14.8,13.2,15.5,12.7,10.8,9.5,17.9,11.1,19.2,9.6,17.3,15.2,14.4,11.9,10,14.1,13.3,12.4,15,13.2,15.6,14.8,15.4,9.5,9.9,13.1,11.8,16.5,12.7,12.7,16.8,14.5,15.4,15.3,9.6,17,14.3
e46,12.3,15.2,13.2,15.4,15.1,15.7,9.7,9.9,13.1,11.8,16.8,12.8,13,16.8,14.9,15.4,15.5,9.6,16.8,14.2,15.7,15.7,15.7,17.3,20.3,15,14.8,17.8,14,20.4,9.1,12.5,13.1,20.6,14.6,13.6,13.9,17.4,16.3,12.2,14.6,13.1,15.7,12.7,10.7,9.4,17.9,11,19.3,9.6,17.3,15.4,14.5,12.1,10.2,14.4,13.3,12.3,15.2,13.2,15.4,15.1,15.7,9.7,9.9,13.1,11.8,16.8,12.8,13,16.8,14.9,15.4,15.5,9.6,16.8,14.2
e47,12.5,15.2,13.1,15.9,15.2,15.8,9.6,10,13.3,11.6,16.6,13,12.8,16.9,15.1,15.7,15.5,9.7,17,14.3,15.7,15.7,16.1,17.1,20.1,14.8,14.6,17.7,14.1,20.8,9,12.6,13.4,20.6,14.9,13.5,14,17.5,16.4,12.2,14.6,13.1,16,12.9,11.1,9.5,18,11.1,19.2,9.7,17.3,15.1,14.6,12.1,10,14.5,13.5,12.5,15.2,13.1,15.9,15.2,15.8,9.6,10,13.3,11.6,16.6,13,12.8,16.9,15.1,15.7,15.5,9.7,17,14.3
e48,12.4,15.4,13.4,16.2,15.1,15.8,9.5,10.1,13.4,11.9,16.6,12.9,12.9,17,15,15.5,15.7,9.9,17,14.5,15.6,15.7,16,17.4,20.3,15.3,14.6,17.6,13.9,20.9,9.3,12.6,13.5,20.4,14.4,13.8,14,18,16.5,12.1,14.8,13.2,15.7,12.8,10.9,9.5,18.2,11,19.5,9.6,17.4,15.8,14.7,12.2,10.3,14.2,13.4,12.4,15.4,13.4,16.2,15.1,15.8,9.5,10.1,13.4,11.9,16.6,12.9,12.9,17,15,15.5,15.7,9.9,17,14.5
e49,12.2,15,13.2,16,15.2,16,9.8,10.1,13.2,12.1,16.8,12.9,12.7,17.1,14.7,15.6,15.9,9.6,16.9,14.3,15.6,15.5,16,17.1,20,15.2,14.6,18.3,14,21.1,9.2,12.5,13.4,20.9,14.7,13.9,14,17.6,16.4,12.5,15,13,15.8,12.9,10.9,9.7,18.1,11.2,19.4,9.7,17.6,15.6,14.6,12.1,10.3,14.4,13.7,12.2,15,13.2,16,15.2,16,9.8,10.1,13.2,12.1,16.8,12.9,12.7,17.1,14.7,15.6,15.9,9.6,16.9,14.3
e50,12.6,15.3,13.6,15.9,15.1,16,9.6,10,13.2,12.2,16.7,13.1,12.9,17.4,14.8,15.7,15.5,9.8,17.3,14.7,15.6,16.1,16.3,17.3,20.4,14.8,14.9,18.3,14.1,21,9.1,12.4,13.6,20.4,14.9,13.5,14.2,17.3,16.3,12.3,14.8,13.2,15.7,12.9,11.2,9.6,18.3,11.1,19.3,9.7,17.5,15.7,14.5,12.1,10.2,14.4,13.7,12.6,15.3,13.6,15.9,15.1,16,9.6,10,13.2,12.2,16.7,13.1,12.9,17.4,14.8,15.7,15.5,9.8,17.3,14.7
f1,0.4,0.3,-0.2,1.9,0.9,1.1,1.6,1.9,2.8,1.9,2.6,-0.6,2.1,-1.3,2,0.8,-0.4,1.1,2.2,-0.1,1.4,1.4,0.3,2.9,0.5,1.2,2.5,2.9,1.7,0.9,0,0.4,1.7,0.3,0.4,0.8,3.7,1.4,0.3,0.3,1.4,2.5,1.2,-0.1,1.9,2.3,1.4,1.9,2.4,-1.3,1.5,3.5,2,0.7,0.1,1.3,0.9,0.4,0.3,-0.2,1.9,0.9,1.1,1.6,1.9,2.8,1.9,2.6,-0.6,2.1,-1.3,2,0.8,-0.4,1.1,2.2,-0.1
f2,0.9,3.6,1.9,2.7,1.1,1.5,1.7,1.4,0.1,1.4,1.2,2.8,4.1,2.6,-0.2,-0.6,1.5,1,0.4,1,3.5,2.6,3.1,2.3,2,1.9,0.4,2.9,1.5,2.3,3.1,1.8,1.8,1.5,1.2,1.1,2.6,0.6,1.3,-0.2,1.8,1.3,-0.4,0.7,2.9,0.9,0.8,1.3,1.8,-0.2,-0.5,2.7,1.4,-0.6,1.4,2,2.8,0.9,3.6,1.9,2.7,1.1,1.5,1.7,1.4,0.1,1.4,1.2,2.8,4.1,2.6,-0.2,-0.6,1.5,1,0.4,1
f3,1.8,0.9,0.3,-0.7,2.7,0.5,5.4,0.1,1.9,1.3,0.7,0.8,2.4,1.6,2.4,0.9,0.7,3.1,2.7,2.3,3.7,2.2,1.7,1.6,3.1,2.5,2.1,2,4.9,0.2,-0.9,3.4,3.1,3.9,1.2,1.1,1.9,1.5,4,2.3,1.3,1,3.2,-0.5,1.3,2.6,1.8,1.3,2.3,1.6,1.2,0.1,1.4,3.5,-0.2,1,1.5,1.8,0.9,0.3,-0.7,2.7,0.5,5.4,0.1,1.9,1.3,0.7,0.8,2.4,1.6,2.4,0.9,0.7,3.1,2.7,2.3
f4,1.6,2.9,1.7,1.5,1.9,2.1,0.1,2.5,4.3,2.3,4.7,0.9,1.6,0.7,3.3,2.4,1.5,2.6,0.5,1.8,2.4,3.5,1.6,1.8,1.1,-1.5,1.5,2,2.5,2.3,1.7,2.5,3.3,2.2,2.3,2.5,2,1.6,1.9,2.3,0.3,1.9,2.1,1,3.1,1.3,3.5,2.3,0.5,0.6,2.8,3.2,2.2,1.5,2.2,4.1,-0.3,1.6,2.9,1.7,1.5,1.9,2.1,0.1,2.5,4.3,2.3,4.7,0.9,1.6,0.7,3.3,2.4,1.5,2.6,0.5,1.8
f5,2.4,4.2,4.1,1.7,3.4,2.7,0.1,3.1,1,2,2.4,0.7,2.3,3.4,-1.1,1.9,0.2,5,2.6,0.4,2.3,1.8,4.5,0.7,2.6,5.3,2.6,2.6,3.2,1.5,1.3,3.3,1.3,5.4,2.8,2.3,2.4,2.5,3.1,4.3,1.3,1.5,0.2,2.7,1.6,1.9,1.3,0.5,2.7,4.3,1.8,4.1,0.4,3,2.3,3.2,2.1,2.4,4.2,4.1,1.7,3.4,2.7,0.1,3.1,1,2,2.4,0.7,2.3,3.4,-1.1,1.9,0.2,5,2.6,0.4
f6,3.2,5.5,2.3,3.9,2.6,1.7,2.7,1.7,2.2,4.2,2.5,3.6,1.6,3.1,5,4.1,4.1,3.2,4.5,3.6,1.5,3.6,2.3,1.7,4,4.1,2.6,4.3,2.4,3.1,3.5,2.7,3.6,2.8,2.4,1.7,1.9,3.1,2.7,2.9,2.8,2.3,2,3.5,2.7,3.4,3.8,4,3.7,3.6,3.5,3,2.3,2.7,2.5,2.5,1.3,3.2,5.5,2.3,3.9,2.6,1.7,2.7,1.7,2.2,4.2,2.5,3.6,1.6,3.1,5,4.1,4.1,3.2,4.5,3.6
f7,3.4,2.6,4.5,2.1,4.4,4.5,2.7,2.1,3,3,3.9,3,0.8,4,6.1,3.7,2.7,2.8,4.1,4.4,3.7,4.2,5.2,1.6,2.3,2.4,4.6,3.3,3,1.4,4,5,4.3,6.2,4.3,5.3,4.3,2.2,1.9,2.5,2.3,1.2,4.7,3.4,4,3.2,2.9,4.7,3.5,5.2,4,2.8,2.9,6.4,4.1,7.3,5.2,3.4,2.6,4.5,2.1,4.4,4.5,2.7,2.1,3,3,3.9,3,0.8,4,6.1,3.7,2.7,2.8,4.1,4.4
f8,5.5,4,4.1,4.5,3.1,4.8,5.6,3.4,4.7,4.6,4.9,4.4,3.4,2.7,5.1,4.2,5.6,4.9,3.9,3.7,4.2,2.3,3.9,5.8,4.6,3.4,4.1,4.8,5.5,2.5,4.5,4.9,5.5,6.2,5,5.3,4.8,4.8,5.3,4.3,5.4,5.1,4.9,4.8,3.8,3.9,3.3,4.8,4.7,5,3.3,3,3.9,5.5,3.5,5.4,5.7,5.5,4,4.1,4.5,3.1,4.8,5.6,3.4,4.7,4.6,4.9,4.4,3.4,2.7,5.1,4.2,5.6,4.9,3.9,3.7
f9,3.9,5.6,7.4,4.4,5.7,5.3,5.3,3.4,6.3,5.6,5.8,6.4,4.6,4.1,5.2,6.6,5.1,7,5.9,5.6,5.7,4.3,5.7,5.7,4.1,5.2,4.3,4.6,5.4,7,5.8,5.9,5.9,2.4,6.1,5.3,6.2,5.8,4.4,5.8,4.5,5.2,5.3,5.4,6.4,5.7,3.6,5.4,4.4,3.2,4.5,5.4,5.9,3,3.6,5.4,5.5,3.9,5.6,7.4,4.4,5.7,5.3,5.3,3.4,6.3,5.6,5.8,6.4,4.6,4.1,5.2,6.6,5.1,7,5.9,5.6
f10,5.2,6.6,4.2,5.6,4.9,6.9,6.9,5.4,5.7,4.7,7,5.9,7.2,5.5,4.9,4.4,5.8,7,6.5,4.1,4.9,4.8,6.9,7,5.7,3.8,6,4.2,6.6,6.4,7.3,5,7.2,6.6,7.2,7.1,6.4,4.5,5.4,4.4,2.7,5.1,6,4.2,6.3,6.1,5.9,5.7,3.6,3.6,5.2,4.8,9.3,4.9,5.4,5.4,6.3,5.2,6.6,4.2,5.6,4.9,6.9,6.9,5.4,5.7,4.7,7,5.9,7.2,5.5,4.9,4.4,5.8,7,6.5,4.1
f11,6.6,9.7,9.2,5.6,6.3,7.3,9.6,8.5,7.1,7.3,4.7,7,6.5,6.6,5.2,6.7,6.5,8.4,5.2,7.3,8.4,9.1,6.6,8.3,5.7,7.4,5.8,7.8,6,8.9,6.3,8.1,5.8,6.8,8.6,7.4,9,5.8,6.8,8.4,7,7.7,9.7,5.6,7.6,6.2,6.1,7.1,5.7,8.8,8.5,8.4,5.1,8,7.4,7.6,6.3,6.6,9.7,9.2,5.6,6.3,7.3,9.6,8.5,7.1,7.3,4.7,7,6.5,6.6,5.2,6.7,6.5,8.4,5.2,7.3
f12,8.8,8.7,8.8,8.7,10.3,9,10.5,9.1,8.3,11.8,8.9,7.9,8.7,5.5,7.8,9.6,10.6,9.7,9.2,9.2,11.2,9,7.2,9.4,7.6,10.6,7.3,8.8,7.3,10.6,8.4,8.7,7.8,7.7,9,10,7.7,8.9,9.8,10.2,7.4,8.5,7.4,9,8.6,9.2,6.9,10.2,8.2,10.3,7.7,8.2,9,9.7,8.3,9.3,10.1,8.8,8.7,8.8,8.7,10.3,9,10.5,9.1,8.3,11.8,8.9,7.9,8.7,5.5,7.8,9.6,10.6,9.7,9.2,9.2
f13,11.1,11.3,10,9.9,11,10.8,10.9,9,12.2,10.3,10.6,10.8,9.9,8.3,10.6,11.5,9.4,10.1,9.6,9,12.6,9.9,11.7,10.1,10.5,9.2,10.5,9.7,9.7,13.1,10.2,7.9,12,13.1,10,10,11,11.5,10.3,11.6,11,9.4,8.9,10.3,11.2,9.2,9.5,8.7,9.7,11.5,8.2,8.5,9.6,8.9,9.1,11.1,9.8,11.1,11.3,10,9.9,11,10.8,10.9,9,12.2,10.3,10.6,10.8,9.9,8.3,10.6,11.5,9.4,10.1,9.6,9
f14,12.7,13.1,13.5,12.3,14,13.7,12.2,12.3,14,11.9,15.3,11.9,12.2,12.1,11.5,11.9,13.7,12,12.5,12.6,13.4,11.9,11.8,12.1,10.9,12.3,10.4,13.1,11.4,12.5,10.3,14.1,13.2,13.6,13.5,12,12,11.4,14.1,11.8,13,11.8,12.2,13,10.9,11.6,11.1,10.9,12.9,12.7,9.9,10.1,13.3,12.5,10.2,15.6,11.8,12.7,13.1,13.5,12.3,14,13.7,12.2,12.3,14,11.9,15.3,11.9,12.2,12.1,11.5,11.9,13.7,12,12.5,12.6
f15,14.4,14.1,15.4,16.5,15.9,13.7,14.4,18.1,14,13.3,14.9,11.6,14.7,11.6,15.1,15.6,13.8,13.8,14.3,12.9,17.5,14.8,14.5,15.3,14.5,11.6,14.2,13.4,14,15.1,13.6,14.6,15.5,16.1,14,15.9,15.2,14.4,13.9,12.8,13.2,14.3,15.3,11.9,13.3,12.4,10.7,15.5,11.5,15.2,13.2,14,16.7,13.4,13.5,16.1,14.1,14.4,14.1,15.4,16.5,15.9,13.7,14.4,18.1,14,13.3,14.9,11.6,14.7,11.6,15.1,15.6,13.8,13.8,14.3,12.9
f16,15.2,17.5,20.1,15,16.8,16.7,18.1,17.4,16.4,16.7,16.8,16.7,14.9,16.9,17.4,19.6,17.4,16.1,17.9,16.7,15.4,16.7,17.3,19.1,16.6,14.5,16.1,18.5,16.5,16.7,14.3,14.2,19.7,15.8,14.1,18.5,17.6,16.8,14.5,16.9,17.8,15,15.8,17,17.6,16.6,18.6,16.8,16.8,17.8,15.5,17.8,18.2,16.3,14.6,18.6,14.8,15.2,17.5,20.1,15,16.8,16.7,18.1,17.4,16.4,16.7,16.8,16.7,14.9,16.9,17.4,19.6,17.4,16.1,17.9,16.7
f17,18.4,20.6,20.9,20.1,20.3,20.9,20,21,20.7,19.7,20.3,19.9,18.6,18,19,20.1,21.9,19.2,21.2,18.4,22.6,21.7,18.8,21.8,18.5,18.4,21,20.1,19.9,19.8,17,18.6,19.3,22.2,18.1,19.1,19.3,19.8,19.7,19.7,19.9,18.8,19.8,20.9,20.5,19.9,19.6,19.1,17.3,21.5,18,18.4,21.5,18.9,17.2,18.1,19.7,18.4,20.6,20.9,20.1,20.3,20.9,20,21,20.7,19.7,20.3,19.9,18.6,18,19,20.1,21.9,19.2,21.2,18.4
f18,22,21.7,26.2,22.9,24.3,22.5,22.2,24.6,25,23.7,23.6,23,21.6,20.2,23.4,22.8,21.8,22.5,22.9,21,24.7,22.2,23.2,23.4,22.7,20.7,22.6,24.2,22.8,24.1,20.3,24,22,23.9,24.4,25.2,24.4,22.9,22.3,24.5,22.3,23,21.8,21.9,23.2,21.2,21.6,21.8,21.4,24.5,20.3,19,21.2,23.9,20.9,24.9,22.6,22,21.7,26.2,22.9,24.3,22.5,22.2,24.6,25,23.7,23.6,23,21.6,20.2,23.4,22.8,21.8,22.5,22.9,21
f19,27.1,27.8,28.4,27.3,24.4,25.8,26.8,28.9,28.2,25.8,25.7,26.1,23.4,25.3,24.3,28.8,27.8,25.9,28.2,24.9,26.2,26.7,28.2,28.2,27,26.2,27.2,26.6,26.1,27.2,24.1,24.2,26.9,26.6,25.6,27.2,25.7,26,27.6,29.4,27.3,26.7,27.4,24,24.5,26,23.8,27.1,25.9,26.1,25,25.1,30.2,24,23.8,29.2,27.3,27.1,27.8,28.4,27.3,24.4,25.8,26.8,28.9,28.2,25.8,25.7,26.1,23.4,25.3,24.3,28.8,27.8,25.9,28.2,24.9
f20,31.6,30.9,31.6,28.4,29.6,29.6,30.7,33.7,31.4,29.5,29.1,28.9,29.2,29.4,28.9,32.8,29.2,29.9,31.1,30,30.8,29.8,31.2,32.3,30.5,31.7,32.5,31.5,29.7,33.1,27.3,30,31.4,29.9,28,34.2,29.7,30.7,32.2,31.6,30.8,27.6,29.5,28.8,31.6,29,29.3,29.4,27.1,29.5,28.2,30.5,31.7,29.9,28.3,32.4,32.2,31.6,30.9,31.6,28.4,29.6,29.6,30.7,33.7,31.4,29.5,29.1,28.9,29.2,29.4,28.9,32.8,29.2,29.9,31.1,30
f21,33.7,34.8,36.6,33.4,33.7,34.7,34.4,36.1,36.1,31.8,33.8,35.7,31.7,33.2,34.8,37.1,33.5,36.9,36.4,34,36,34,36.8,35.2,30.2,33.8,36.4,34.7,35.1,37.8,32.4,36.3,33.6,34.4,37,36.2,37.1,35.8,35.1,37.3,32.6,33.9,33.8,32.4,32.5,32.9,31.7,33.9,31.5,34.8,31.2,31.8,38.3,34.5,32.4,35.7,35.1,33.7,34.8,36.6,33.4,33.7,34.7,34.4,36.1,36.1,31.8,33.8,35.7,31.7,33.2,34.8,37.1,33.5,36.9,36.4,34
f22,39.7,40.8,42.2,36.6,39.1,39.6,41.9,43.2,40.2,36.2,43.3,39.1,40,37.1,37.9,42.8,39.6,42.5,39.2,37.6,41.2,40.3,38.4,40.7,38.6,41.4,41,42.5,38.6,43.1,37.3,38.1,37.8,40.6,39.3,39.2,40.5,41.6,39.2,41.4,40.8,36.4,40.3,40.7,36.8,37.9,37.7,39.6,37.8,41.1,35.2,37.3,41.8,37.6,37.2,39.2,40,39.7,40.8,42.2,36.6,39.1,39.6,41.9,43.2,40.2,36.2,43.3,39.1,40,37.1,37.9,42.8,39.6,42.5,39.2,37.6
f23,43.8,47.1,47,41.8,43.7,44.1,44,46.1,43.4,42.5,44.4,42.4,42.2,42.4,41.8,47.1,44.3,47.6,46,42.3,47.7,43.3,44.7,44.8,43.3,44.1,45.8,46.6,46.8,47.6,41,42.9,44.6,46.2,46.4,45.8,43.7,44.3,45,47.6,43.1,42.3,46.2,44.6,43.6,44.9,43.3,42.9,39.4,46,40.4,40.1,47.7,43.6,40.4,48,44.2,43.8,47.1,47,41.8,43.7,44.1,44,46.1,43.4,42.5,44.4,42.4,42.2,42.4,41.8,47.1,44.3,47.6,46,42.3
f24,50.8,52,54,46,48.9,49.4,49.5,53.2,50.1,45.4,51.2,48.5,48.1,47.8,46.7,53.2,51.2,49.3,50.2,48.5,51.5,48.2,50.9,51.3,47.6,50.9,49.8,50.8,50,52.4,46.8,50.2,50.6,51,49.5,53,52.1,51.7,48.2,52.1,46.9,48.8,50.8,49,47.6,46.2,45.7,47.2,45.8,51.8,44.4,46.4,54.7,46,45.7,53.3,50.1,50.8,52,54,46,48.9,49.4,49.5,53.2,50.1,45.4,51.2,48.5,48.1,47.8,46.7,53.2,51.2,49.3,50.2,48.5
f25,55,58.5,55.3,52.6,54.5,53.3,56.2,58.5,56.8,52.5,56.4,50.3,51.8,52.3,53.8,60.8,54,56.1,57.2,52.1,55.9,54.6,53.7,55.9,52.1,56.6,56.8,57.8,56.2,60.1,50.2,53.8,53.4,56.3,56.2,60,53.2,57.8,56.6,58,51.5,52,55.6,52.9,55.6,51.7,52.5,54.8,52.1,57.9,51.7,51.7,57.9,51.5,50.5,58.2,56.2,55,58.5,55.3,52.6,54.5,53.3,56.2,58.5,56.8,52.5,56.4,50.3,51.8,52.3,53.8,60.8,54,56.1,57.2,52.1
f26,61,65.3,63.1,57.3,58.7,59.1,60.2,63.9,61.7,58.4,63.5,58.6,57.5,56.4,57,64.8,60,61,62.2,55.5,61.8,59.4,62,62.1,59.5,61.2,60.3,60.8,59.9,64.6,52.6,58.5,59.4,61.5,63.6,61.7,59.5,59.8,58.7,63.7,57.1,57.3,62.1,58.8,59,57.7,58.3,58.3,55.9,63,53.9,57.8,65.3,57.6,54.8,64.2,63.1,61,65.3,63.1,57.3,58.7,59.1,60.2,63.9,61.7,58.4,63.5,58.6,57.5,56.4,57,64.8,60,61,62.2,55.5
f27,63.3,69.2,67,62.3,65.3,62.3,64.2,70.8,66.2,64,69.6,63.8,62.2,61.1,62.6,69.5,66.7,63.8,67.7,61.4,69.7,65.1,67.7,67.2,62.8,66.9,66.4,65.7,64.6,69.7,59.7,65.6,65.4,66.3,64.7,68.1,66.6,65,65.9,69.3,64,64.5,63.9,65.2,65.4,61.5,62.6,64.5,62.1,69.3,59.5,60.5,70.9,63.8,60.6,70,64.2,63.3,69.2,67,62.3,65.3,62.3,64.2,70.8,66.2,64,69.6,63.8,62.2,61.1,62.6,69.5,66.7,63.8,67.7,61.4
f28,71.6,71.3,74.8,67.1,67.5,69.1,68.5,75.7,71.4,68.6,73.3,67.1,65.2,64.5,66.6,75.8,70.3,71.8,72.9,67,72.5,71.4,72.7,74.7,66.8,69.6,72,72.5,71.8,75.6,64.9,68.9,71.7,73.5,70.6,75.4,71.8,70.1,71.7,74.8,69,66.5,70.7,69.3,70.5,66.7,67.5,68.9,65.8,74.6,64.2,66.3,76,67.6,65.5,73,72.3,71.6,71.3,74.8,67.1,67.5,69.1,68.5,75.7,71.4,68.6,73.3,67.1,65.2,64.5,66.6,75.8,70.3,71.8,72.9,67
f29,76.8,79.3,78.4,71.8,74.1,71.9,77,80.9,75.9,71.7,77.1,71.7,72.5,69.5,72.4,81,75.4,78.3,74.9,73.2,78.6,73.4,77.1,77.6,72.9,79.5,78.4,76.6,77.6,80.8,69.2,73.7,75.9,79.3,76.5,80.4,73.6,76.8,77.7,78.8,74.3,72.8,74.5,73.2,73.3,71.5,73,74.7,69.2,78.3,69,69.2,83,70.5,69.5,80.4,77.3,76.8,79.3,78.4,71.8,74.1,71.9,77,80.9,75.9,71.7,77.1,71.7,72.5,69.5,72.4,81,75.4,78.3,74.9,73.2
f30,80.8,83.3,84.3,76.9,78.6,79.1,79.8,88,80.7,78.8,81.3,76.7,76.1,74.9,75.8,86.1,82,81.8,80.9,77.2,83.6,79.8,83.5,83.6,77.1,81.8,81.7,80.9,80,86.9,74.5,77.5,81.6,83.8,83.4,83.8,80.9,81.2,78.3,83.9,78.3,76.7,78.9,77.6,79.8,77.8,76,78.2,75,83.8,74.6,75.3,85.9,76.6,73.3,85.4,81.3,80.8,83.3,84.3,76.9,78.6,79.1,79.8,88,80.7,78.8,81.3,76.7,76.1,74.9,75.8,86.1,82,81.8,80.9,77.2
f31,85.4,89.3,89.5,82.2,84.1,80.8,83.3,90.7,85.5,82.1,87,79.8,81,75.9,80.4,89.3,86.6,86.5,85.1,81.9,89,83.8,87.7,84.4,81.6,85.7,85.7,86.1,85.4,92.8,77.3,83.6,88.1,87.7,88.2,85.6,83.3,87.7,84.2,90.7,80.5,81.3,83.7,83.4,82.7,80.2,81.8,82,78.2,89.8,75.4,81.6,90.3,78.6,77.7,88.6,86.1,85.4,89.3,89.5,82.2,84.1,80.8,83.3,90.7,85.5,82.1,87,79.8,81,75.9,80.4,89.3,86.6,86.5,85.1,81.9
f32,89,93.2,94.1,85.1,86.1,85.9,89.6,94.9,88,85.3,89.9,84.7,84.8,82.3,85,95.4,88.3,89.8,91.5,84.4,93.1,88.2,93,90.7,84,88.9,91.6,90.8,93.4,95.8,83.4,86.8,90.7,91.1,92.3,92.1,89.2,90.2,91.3,95.7,86.3,86.2,89.7,87.4,88.4,85.6,82.6,85.2,81.7,92,79.8,82.9,95.3,83.3,81.9,94.5,90.1,89,93.2,94.1,85.1,86.1,85.9,89.6,94.9,88,85.3,89.9,84.7,84.8,82.3,85,95.4,88.3,89.8,91.5,84.4
f33,92,94.9,96.8,89.3,90.5,92,93.7,96.7,92.4,87,95,89,88.6,86.7,87.2,98.4,91.7,93.6,92.7,88.3,93.7,90.1,94.5,93.8,88.4,95.1,93.3,95.6,92.7,97.8,84.6,91.6,92.6,97.4,92.8,97.9,90.7,95,92,99.5,88.8,88,92,90.4,90,87.8,88.8,91,87,96.1,84.3,86.9,98.7,87.1,84.3,98.1,92.7,92,94.9,96.8,89.3,90.5,92,93.7,96.7,92.4,87,95,89,88.6,86.7,87.2,98.4,91.7,93.6,92.7,88.3
f34,96.9,101.4,99.9,91.1,93.9,92,94.3,103.7,95.4,91.5,97.5,91.2,92.5,87.5,90.6,102.9,94.7,95.9,96.9,93.3,96.2,94.4,98.6,96,91.1,97.5,97,97.7,96.4,102.3,87,92.7,95,99.1,95.8,100.4,95.8,98.6,96.1,101.5,94.7,90.1,96.4,93,93.4,88.9,89.7,94,89.7,101.5,89.6,89.8,101.2,90.8,89,101.1,97,96.9,101.4,99.9,91.1,93.9,92,94.3,103.7,95.4,91.5,97.5,91.2,92.5,87.5,90.6,102.9,94.7,95.9,96.9,93.3
f35,97.7,104.8,104.7,94.9,97.5,96.9,97.3,104.1,97,95.1,100.5,94.1,92.8,91.2,91.7,103.1,99.1,99.2,99.5,92.5,103.2,97.7,100,100.6,96.1,99.3,100.6,102.2,102.1,105.1,93.5,95.7,97.7,102.5,98.9,102,99.2,100.3,99.3,102.8,96.3,95,99,95.2,97.6,92.1,96.2,94.3,90.4,102.4,90.7,92.1,104.4,92.3,91.1,103.6,98.7,97.7,104.8,104.7,94.9,97.5,96.9,97.3,104.1,97,95.1,100.5,94.1,92.8,91.2,91.7,103.1,99.1,99.2,99.5,92.5
f36,101.4,103.5,105.3,98,99.3,99.9,98.9,107.3,100.7,96.6,104.6,95.7,96.6,95.3,94.9,105.6,100.8,102.4,102.9,96.6,102,99.3,103.2,103,99.1,105.2,101.4,101.4,105.2,108.5,93.4,97.5,100.1,105.5,102.6,104.2,98.3,102.5,101.2,104.6,99,96.6,99.8,99.3,101.8,97.9,96.6,97.5,92.3,104.3,93,93.2,107.7,96.7,92.1,106,102,101.4,103.5,105.3,98,99.3,99.9,98.9,107.3,100.7,96.6,104.6,95.7,96.6,95.3,94.9,105.6,100.8,102.4,102.9,96.6
f37,102.1,107.2,110.1,99.2,103.7,99.8,101.8,109.9,105.8,97.7,102.5,97.4,97.5,95.5,97.3,110.4,99.9,103.7,108.9,98,108.1,102.2,104.9,106.4,97.9,104.1,106.3,107.2,104.9,108.6,94.6,99.6,102.3,104.3,107.8,107,102.8,104.6,102.4,109.7,99.4,98.7,104.5,99.9,101.8,95.3,97.6,99.9,94.1,106,92.4,94.5,109.8,97.2,95.5,110.2,104,102.1,107.2,110.1,99.2,103.7,99.8,101.8,109.9,105.8,97.7,102.5,97.4,97.5,95.5,97.3,110.4,99.9,103.7,108.9,98
f38,105.3,110.4,109.6,100.4,102.4,101.8,104.7,111.9,104.5,100.2,109.9,101.6,100.8,96.8,99.5,112,105.7,107,105,98.3,107.5,103.6,107.2,107.9,101.4,107.2,108.2,107.8,107.9,111.3,97.4,104.5,105.4,109.9,108.2,107.6,105,106.8,103.2,111.5,101.7,98.2,105.6,102.8,103.1,97.9,100.8,102.7,98.3,110.4,94.4,98.5,112.7,99.5,96.5,111.4,101.6,105.3,110.4,109.6,100.4,102.4,101.8,104.7,111.9,104.5,100.2,109.9,101.6,100.8,96.8,99.5,112,105.7,107,105,98.3
